Commodity,Material,Code,Gross,Tare,Net,Type
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,1087,50,1037,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,1012,45,967,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,935,31,904,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,921,43,878,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,904,36,868,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,1024,32,992,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,927,35,892,Pallet
Aluminum,Aluminum Wheels Chrome,CHROMEWHEELS,959,39,920,Pallet
Aluminum,Truck rims,TRUCKRIMS,405,45,360,Pallet
Aluminum,Truck rims,TRUCKRIMS,481,29,452,Pallet
Aluminum,Truck rims,TRUCKRIMS,794,33,761,Pallet
Aluminum,Truck rims,TRUCKRIMS,963,45,918,Pallet
Aluminum,Truck rims,TRUCKRIMS,843,36,807,Pallet
Aluminum,Truck rims,TRUCKRIMS,887,59,828,Pallet
Aluminum,Truck rims,TRUCKRIMS,815,43,772,Pallet
Aluminum,Truck rims,TRUCKRIMS,904,33,871,Pallet
Aluminum,Truck rims,TRUCKRIMS,925,49,876,Pallet
Aluminum,Truck rims,TRUCKRIMS,813,38,775,Pallet
Aluminum,Truck rims,TRUCKRIMS,637,38,599,Pallet
Aluminum,Truck rims,TRUCKRIMS,946,35,911,Pallet
